datetime,count
2012-02-01 13:00:00,2241960876608134e88
2012-02-01 14:00:00,3133586701125579e129
2012-02-01 15:00:00,21917238837017026e131
2012-02-01 16:00:00,16256552018076336e129
2012-02-01 17:00:00,4556149938713237e118
2012-02-01 18:00:00,3057835110641016e116
2012-02-01 19:00:00,6002763768620982e114
2012-02-01 20:00:00,2282092678000231e113
2012-02-01 21:00:00,5079971879787844e116
2012-02-01 22:00:00,5450858640251044e115
2012-02-01 23:00:00,2783664319730763e105
2012-02-02 00:00:00,7397298199896978e32
2012-02-02 01:00:00,784079094465729e40
2012-02-02 02:00:00,10151702829414728e30
2012-02-02 03:00:00,2259783986975433e34
2012-02-02 04:00:00,27660500968442477e5
2012-02-02 05:00:00,9542610169618215e7
2012-02-02 06:00:00,625845489814277.1
2012-02-02 07:00:00,3811608598959479.5
2012-02-02 08:00:00,5633433545526392e13
2012-02-02 09:00:00,5525478179070268e14
2012-02-02 10:00:00,27534995101494168e32
2012-02-02 11:00:00,15452956816311645e32
2012-02-02 12:00:00,958706240257398e46
2012-02-02 13:00:00,37482580202990675e55
2012-02-02 14:00:00,37389643416063084e56
2012-02-02 15:00:00,7104641754862285e76
2012-02-02 16:00:00,728169224817623e93
2012-02-02 17:00:00,3863746477229675e96
2012-02-02 18:00:00,24516750252465726e105
2012-02-02 19:00:00,38624860989145744e107
2012-02-02 20:00:00,4348605942887512e97
2012-02-02 21:00:00,33058182206552003e95
2012-02-02 22:00:00,9193658133402244e94
2012-02-02 23:00:00,2162584363664009e97
2012-02-03 00:00:00,24909972097645963e16
2012-02-03 01:00:00,416174762540124e15
2012-02-03 02:00:00,4258432913667365e21
2012-02-03 03:00:00,23441557098462676e17
2012-02-03 04:00:00,6216955872389054e16
2012-02-03 05:00:00,13839035247811157e19
2012-02-03 06:00:00,4522900931428049e15
2012-02-03 07:00:00,7384492433846288e17
2012-02-03 08:00:00,1.6437988812670116e+36
2012-02-03 09:00:00,9108841716352808e23
2012-02-03 10:00:00,31749418978157457e40
2012-02-03 11:00:00,56220211990280306e53
2012-02-03 12:00:00,28666710711777984e64
2012-02-03 13:00:00,6147626383458896e70
2012-02-03 14:00:00,20801092863905558e75
2012-02-03 15:00:00,20225551565356409e86
2012-02-03 16:00:00,4818527931666844e97
2012-02-03 17:00:00,5364083411295357e100
2012-02-03 18:00:00,1150922346967129e100
2012-02-03 19:00:00,12056597962611444e87
2012-02-03 20:00:00,26838164464749934e90
2012-02-03 21:00:00,597421489934921e95
2012-02-03 22:00:00,13298690270149825e97
2012-02-03 23:00:00,6059981409761259e71
2012-02-04 00:00:00,6831523654.256663
2012-02-04 01:00:00,15207072172957.879
2012-02-04 02:00:00,77302752674258.55
2012-02-04 03:00:00,7093933759466594
2012-02-04 04:00:00,153461416419.63962
2012-02-04 05:00:00,341607370971144.25
2012-02-04 06:00:00,915712376.2758645
2012-02-04 07:00:00,419620502344710140
2012-02-04 08:00:00,2172600346537111e7
2012-02-04 09:00:00,29549401208142414e10
2012-02-04 10:00:00,27947345024959846e10
2012-02-04 11:00:00,8697298809426978e38
2012-02-04 12:00:00,5362154418942659e44
2012-02-04 13:00:00,3084268797116846e45
2012-02-04 14:00:00,15783673036700057e54
2012-02-04 15:00:00,35134688419604806e57
2012-02-04 16:00:00,45216613255618344e68
2012-02-04 17:00:00,47559379637693544e42
2012-02-04 18:00:00,6243972714196245e39
2012-02-04 19:00:00,19387777795303766e31
2012-02-04 20:00:00,47675445663657376e23
2012-02-04 21:00:00,14469290903021588e28
2012-02-04 22:00:00,19447681384779473e53
2012-02-04 23:00:00,15251241229530471e55
2012-02-05 00:00:00,1.9397167122180702e-6
2012-02-05 01:00:00,1.834552647113438e-6
2012-02-05 02:00:00,0.004083741185959594
2012-02-05 03:00:00,3.8140370614747e-10
2012-02-05 04:00:00,47626693.37476546
2012-02-05 05:00:00,32423.708772986367
2012-02-05 06:00:00,2030236803728842e16
2012-02-05 07:00:00,3766131813123058e13
2012-02-05 08:00:00,8383464830623792e16
2012-02-05 09:00:00,25574386280710663e22
2012-02-05 10:00:00,37415407016098246e33
2012-02-05 11:00:00,15678729016573242e33
2012-02-05 12:00:00,6521041796829142e41
2012-02-05 13:00:00,20776170735842888e49
2012-02-05 14:00:00,24452252359007356e54
2012-02-05 15:00:00,28037037079589883e64
2012-02-05 16:00:00,16604605953603543e64
2012-02-05 17:00:00,41802211474807186e73
2012-02-05 18:00:00,8597276459760686e75
2012-02-05 19:00:00,4786247418359553e78
2012-02-05 20:00:00,44719382972931845e74
2012-02-05 21:00:00,35176616138118094e78
2012-02-05 22:00:00,13202867744821649e76
2012-02-05 23:00:00,6772839055739144e67
2012-02-06 00:00:00,18158033145.311756
2012-02-06 01:00:00,3286482.378841342
2012-02-06 02:00:00,24829629486.817524
2012-02-06 04:00:00,343945.57310433005
2012-02-06 05:00:00,765627906.5224206
2012-02-06 06:00:00,256.6899932833343
2012-02-06 07:00:00,571395.7019681096
2012-02-06 08:00:00,5085794151.050589
2012-02-06 09:00:00,18798789180617008e6
2012-02-06 10:00:00,38859672414403733e18
2012-02-06 11:00:00,32119011500214046e31
2012-02-06 12:00:00,15818263355173868e50
2012-02-06 13:00:00,2666000509556323e85
2012-02-06 14:00:00,15667163012416622e93
2012-02-06 15:00:00,720197666244546e105
2012-02-06 16:00:00,7301003838849881e95
2012-02-06 17:00:00,16252141971762042e98
2012-02-06 18:00:00,39866996872475085e98
2012-02-06 19:00:00,14365113938080282e93
2012-02-06 20:00:00,1362225903535496e93
2012-02-06 21:00:00,55474520524772165e83
2012-02-06 22:00:00,19834065151719202e77
2012-02-06 23:00:00,4415092086483637e81
2012-02-07 00:00:00,220429811006170.16
2012-02-07 01:00:00,149159735155094e10
2012-02-07 02:00:00,7005078321344083e16
2012-02-07 03:00:00,3002052221032165e15
2012-02-07 04:00:00,6682612416013398e18
2012-02-07 05:00:00,8897447105902265e38
2012-02-07 06:00:00,1725554085774975e45
2012-02-07 07:00:00,40524195702535315e48
2012-02-07 08:00:00,6945393040318311e44
2012-02-07 09:00:00,33857637278781775e49
2012-02-07 10:00:00,5708823953221166e59
2012-02-07 11:00:00,11531871579405648e65
2012-02-07 12:00:00,4390451026717795e86
2012-02-07 13:00:00,7695157883996216e94
2012-02-07 14:00:00,1712953467581502e98
2012-02-07 15:00:00,23739210005719088e99
2012-02-07 16:00:00,31023335273210745e106
2012-02-07 17:00:00,4299413177687744e109
2012-02-07 18:00:00,11537693996184996e107
2012-02-07 19:00:00,11110136016684106e102
2012-02-07 20:00:00,36869076585173735e90
2012-02-07 21:00:00,8223272748882374e84
2012-02-07 22:00:00,6181490256660332e88
2012-02-07 23:00:00,18760554724293368e92
2012-02-08 00:00:00,10113474520866604e11
2012-02-08 01:00:00,33053057898407963e6
2012-02-08 02:00:00,675219865761471e9
2012-02-08 03:00:00,15030493563250246e11
2012-02-08 04:00:00,10615712431288054e5
2012-02-08 05:00:00,23630732070930632e8
2012-02-08 06:00:00,38087743174715724e17
2012-02-08 07:00:00,22009892501963812e18
2012-02-08 08:00:00,25432994177196543e19
2012-02-08 09:00:00,1751787070561855e27
2012-02-08 10:00:00,6263494221745604e31
2012-02-08 11:00:00,26050904745548004e38
2012-02-08 12:00:00,9314470581894372e43
2012-02-08 13:00:00,6498450450275568e51
2012-02-08 14:00:00,950725330814276e63
2012-02-08 15:00:00,1005080481658346e48
2012-02-08 16:00:00,1627503785904682e27
2012-02-08 17:00:00,1238353196339538e23
2012-02-08 18:00:00,2756592436098002e26
2012-02-08 19:00:00,6136215323071075e29
2012-02-08 20:00:00,2406528788976708e31
2012-02-08 21:00:00,3929114058313191e33
2012-02-08 22:00:00,18987827812664852e52
2012-02-08 23:00:00,16979186209526678e56
2012-02-09 00:00:00,2.1594839891923927e-5
2012-02-09 01:00:00,0.011966426106452892
2012-02-09 02:00:00,123.59253725805392
2012-02-09 03:00:00,1256368.8614443673
2012-02-09 04:00:00,464840983495348740
2012-02-09 05:00:00,2340389799834.7236
2012-02-09 06:00:00,5209742130771237
2012-02-09 07:00:00,8752573354809036e10
2012-02-09 08:00:00,3640339508144478e18
2012-02-09 09:00:00,37866419408018323e24
2012-02-09 10:00:00,1260604984139971e38
2012-02-09 11:00:00,8907232095206693e42
2012-02-09 12:00:00,66853024107660806e50
2012-02-09 13:00:00,216380303070016e68
2012-02-09 14:00:00,2178121926741089e77
2012-02-09 15:00:00,17721361184471184e82
2012-02-09 16:00:00,18337983039284764e84
2012-02-09 17:00:00,10765455092717722e92
2012-02-09 18:00:00,3518526607900839e99
2012-02-09 19:00:00,9538724308787666e99
2012-02-09 20:00:00,10218685369796175e100
2012-02-09 21:00:00,6332145752210299e87
2012-02-09 22:00:00,17208584526174658e90
2012-02-09 23:00:00,10010497449996319e97
2012-02-10 00:00:00,1295398770725612e7
2012-02-10 01:00:00,75355332516472256e12
2012-02-10 02:00:00,39786250703552754e18
2012-02-10 03:00:00,3389054604970478e19
2012-02-10 04:00:00,7544085416987196e22
2012-02-10 05:00:00,9165420775746698e22
2012-02-10 06:00:00,10698783914101201e14
2012-02-10 07:00:00,13043689695224192e19
2012-02-10 08:00:00,29035445185547713e22
2012-02-10 09:00:00,3833278182285283e32
2012-02-10 10:00:00,2075806481086924e51
2012-02-10 11:00:00,958604169834932e59
2012-02-10 12:00:00,6829356308299541e67
2012-02-10 13:00:00,431517560116179e73
2012-02-10 14:00:00,7688562578186565e80
2012-02-10 15:00:00,10243305660694471e79
2012-02-10 16:00:00,9818336224345231e85
2012-02-10 17:00:00,29798224439480167e89
2012-02-10 18:00:00,30612797408335224e55
2012-02-10 19:00:00,61997560154565134e81
2012-02-10 20:00:00,13800748113201975e85
2012-02-10 21:00:00,17887911319050773e80
2012-02-10 22:00:00,14005483697386102e84
2012-02-10 23:00:00,15488217024559863e81
2012-02-11 00:00:00,6151160214770641e3
2012-02-11 01:00:00,1.5731614655053708e-5
2012-02-11 02:00:00,1.1317370570543957e-5
2012-02-11 03:00:00,1.5242291960122222e-11
2012-02-11 04:00:00,3.3929566177297556e-8
2012-02-11 05:00:00,3.519859146576287e-11
2012-02-11 06:00:00,1.9504721773084098e-8
2012-02-11 07:00:00,4.3417797658058163e-5
2012-02-11 08:00:00,0.09664865643341125
2012-02-11 09:00:00,11783.162405179279
2012-02-11 10:00:00,26229492.890593413
2012-02-11 11:00:00,3765519168755768e23
2012-02-11 12:00:00,13463569832033732e27
2012-02-11 13:00:00,34069957159272464e30
2012-02-11 14:00:00,18879307595557617e33
2012-02-11 15:00:00,2044796354321892e60
2012-02-11 16:00:00,14944034980098312e26
2012-02-11 17:00:00,1572891377944788e34
2012-02-11 18:00:00,2878242958676667e75
2012-02-11 19:00:00,954319754420415e78
2012-02-11 20:00:00,11694238776503323e73
2012-02-11 21:00:00,16416787050750783e68
2012-02-11 22:00:00,33521494552987357e77
2012-02-11 23:00:00,48512795044181765e53
2012-02-12 00:00:00,2.015209754459475e-25
2012-02-12 01:00:00,1.1614153569313304e-34
2012-02-12 02:00:00,20267408.943166427
2012-02-12 03:00:00,47436177759563265e4
2012-02-12 04:00:00,4222128982889119e9
2012-02-12 05:00:00,3180296078392406e5
2012-02-12 06:00:00,7079385865165502e8
2012-02-12 07:00:00,15862961033354123e6
2012-02-12 08:00:00,2589928842242185e9
2012-02-12 09:00:00,26502727834718545e18
2012-02-12 10:00:00,20541238163521273e31
2012-02-12 11:00:00,28467367956575e36
2012-02-12 12:00:00,4002176070788819e42
2012-02-12 13:00:00,16366455316346844e47
2012-02-12 14:00:00,11701374595710388e52
2012-02-12 15:00:00,1041498601987459e57
2012-02-12 16:00:00,5439435046385809e70
2012-02-12 17:00:00,18172019051201782e67
2012-02-12 18:00:00,17887171524987277e64
2012-02-12 19:00:00,21806152197115287e66
2012-02-12 20:00:00,3360817552346217e67
2012-02-12 21:00:00,26047364757661665e68
2012-02-12 22:00:00,5585903050185482e74
2012-02-12 23:00:00,9120044731391224e76
2012-02-13 00:00:00,3580387719638.718
2012-02-13 01:00:00,13438298144.410675
2012-02-13 02:00:00,4416442336900794400
2012-02-13 03:00:00,4908698010683391
2012-02-13 04:00:00,12401630691750432e5
2012-02-13 05:00:00,748808122737196.1
2012-02-13 06:00:00,12834240006559726e5
2012-02-13 07:00:00,7111883461030646e8
2012-02-13 08:00:00,21584257731330085e12
2012-02-13 09:00:00,4577056779696829e23
2012-02-13 10:00:00,1389116873543877e28
2012-02-13 11:00:00,355283307099895e56
2012-02-13 12:00:00,9947360883055997e73
2012-02-13 13:00:00,24953804186446525e86
2012-02-13 14:00:00,33966357170102643e93
2012-02-13 15:00:00,11568799690644725e94
2012-02-13 16:00:00,10809513425855964e102
2012-02-13 17:00:00,24062135936413006e105
2012-02-13 18:00:00,3386220019239175e104
2012-02-13 19:00:00,63982370422206075e106
2012-02-13 20:00:00,3452337513976926e92
2012-02-13 21:00:00,23900614829515795e89
2012-02-13 22:00:00,23488764282109386e80
2012-02-13 23:00:00,29815986630620804e101
2012-02-14 00:00:00,9214504415340402e9
2012-02-14 01:00:00,536021848935007e17
2012-02-14 02:00:00,1766347542924371e35
2012-02-14 03:00:00,6940983837377928e26
2012-02-14 04:00:00,314347967638153e17
2012-02-14 05:00:00,6997432012575113e19
2012-02-14 06:00:00,2929696592221314e33
2012-02-14 07:00:00,14794291418493853e27
2012-02-14 08:00:00,7266214931807582e25
2012-02-14 09:00:00,9521290978528856e42
2012-02-14 10:00:00,28572662944775357e40
2012-02-14 11:00:00,8283039449858409e62
2012-02-14 12:00:00,14158719100449667e58
2012-02-14 13:00:00,24478687608398882e79
2012-02-14 14:00:00,8127223098177594e91
2012-02-14 15:00:00,6337434487538554e106
2012-02-14 16:00:00,529251813380476e107
2012-02-14 17:00:00,5177389752139455e108
2012-02-14 18:00:00,19871985660069078e101
2012-02-14 19:00:00,3014604493675756e92
2012-02-14 20:00:00,4751406791052916e105
2012-02-14 21:00:00,2036624010756696e100
2012-02-14 22:00:00,4533555014693894e103
2012-02-14 23:00:00,5046845757330852e106
2012-02-15 00:00:00,5059333826316385e16
2012-02-15 01:00:00,6445188683275013e25
2012-02-15 02:00:00,4227032433193348e17
2012-02-15 03:00:00,4709698908033605e6
2012-02-15 04:00:00,50851518250976904e10
2012-02-15 05:00:00,11319622785251648e14
2012-02-15 06:00:00,10773234956008708e28
2012-02-15 07:00:00,6327104710913098e30
2012-02-15 08:00:00,8114333426702407e37
2012-02-15 09:00:00,9892792316521065e42
2012-02-15 10:00:00,14325699796860017e48
2012-02-15 11:00:00,20712980432313257e59
2012-02-15 12:00:00,14035697470212303e80
2012-02-15 13:00:00,20086878301708081e86
2012-02-15 14:00:00,1607747086765389e96
2012-02-15 15:00:00,6937199839714982e96
2012-02-15 16:00:00,14050298137024706e101
2012-02-15 17:00:00,312761703881659e106
2012-02-15 18:00:00,2498228321398624e105
2012-02-15 19:00:00,41738287556207065e101
2012-02-15 20:00:00,23355054244993074e95
2012-02-15 21:00:00,2398326102530635e91
2012-02-15 22:00:00,19712547300798068e98
2012-02-15 23:00:00,8397333680025896e98
2012-02-16 00:00:00,21341895402160775e3
2012-02-16 01:00:00,4576806895162146e9
2012-02-16 02:00:00,30017859429720695e11
2012-02-16 03:00:00,11073355144119472e23
2012-02-16 04:00:00,9341306433700575e3
2012-02-16 05:00:00,1123762955994442e23
2012-02-16 06:00:00,7370413307370643e25
2012-02-16 07:00:00,5780018146534738e27
2012-02-16 08:00:00,3652144090049596e32
2012-02-16 09:00:00,11505323093570225e34
2012-02-16 10:00:00,19899779303979562e26
2012-02-16 11:00:00,110785395544029e31
2012-02-16 12:00:00,9231875422962741e27
2012-02-16 13:00:00,3616759326086351e36
2012-02-16 14:00:00,14357674677488165e29
2012-02-16 15:00:00,7843614952399389e40
2012-02-16 16:00:00,9344717942662302e39
2012-02-16 17:00:00,15571143572566277e37
2012-02-16 18:00:00,3597882437886307e39
2012-02-16 19:00:00,2339294647414165e56
2012-02-16 20:00:00,28387764374031877e60
2012-02-16 21:00:00,47914890666602813e70
2012-02-16 22:00:00,8266672900181957e72
2012-02-16 23:00:00,5565581424439443e72
2012-02-17 00:00:00,7719458.63718385
2012-02-17 01:00:00,128629.67023676324
2012-02-17 02:00:00,168696151.76629496
2012-02-17 03:00:00,7555619.495559321
2012-02-17 04:00:00,4759571802.706545
2012-02-17 05:00:00,2649733128836.1064
2012-02-17 06:00:00,911719175646355.6
2012-02-17 07:00:00,18551635437523016e4
2012-02-17 08:00:00,733845954532263700
2012-02-17 09:00:00,1633551892549162e6
2012-02-17 10:00:00,2793297957503978e39
2012-02-17 11:00:00,3430040273576192e55
2012-02-17 12:00:00,219983265678951e82
2012-02-17 13:00:00,10111656720218767e88
2012-02-17 14:00:00,3006935185468068e97
2012-02-17 15:00:00,1203600781132944e106
2012-02-17 16:00:00,37956196250595593e108
2012-02-17 17:00:00,33940971568868023e112
2012-02-17 18:00:00,2925227521632648e110
2012-02-17 19:00:00,14036903870476364e108
2012-02-17 20:00:00,902419307016011e116
2012-02-17 21:00:00,17314654553343776e114
2012-02-17 22:00:00,3892007250263052e109
2012-02-17 23:00:00,21566919411831662e111
2012-02-18 00:00:00,5241046879277369e30
2012-02-18 01:00:00,5577568933524832e25
2012-02-18 02:00:00,8990079313101364e15
2012-02-18 03:00:00,7423361821905563e12
2012-02-18 04:00:00,15011170984112693e11
2012-02-18 05:00:00,19809274694407475e9
2012-02-18 06:00:00,3396556500872856e16
2012-02-18 07:00:00,756078474764839e20
2012-02-18 08:00:00,22240166267355118e5
2012-02-18 09:00:00,1227552428597014e13
2012-02-18 10:00:00,18994837765825577e19
2012-02-18 11:00:00,13300823449107626e53
2012-02-18 12:00:00,9846545881083524e72
2012-02-18 13:00:00,34934866257303173e86
2012-02-18 14:00:00,8477531749209505e103
2012-02-18 15:00:00,48241923983787e99
2012-02-18 16:00:00,21516475330014534e101
2012-02-18 17:00:00,20237963218412863e115
2012-02-18 18:00:00,7764601012675681e115
2012-02-18 19:00:00,11451967571729077e108
2012-02-18 20:00:00,2549224831815389e112
2012-02-18 21:00:00,73071756255805e129
2012-02-18 22:00:00,35511852899484876e122
2012-02-18 23:00:00,8252285240842366e116
2012-02-19 00:00:00,37586015138051765e34
2012-02-19 01:00:00,6484649937522039e36
2012-02-19 02:00:00,9677945955707884e40
2012-02-19 03:00:00,13412319471289105e42
2012-02-19 04:00:00,6662938513269069e40
2012-02-19 05:00:00,4842174987310998e31
2012-02-19 06:00:00,7766591339806074e26
2012-02-19 07:00:00,2023186111210951e32
2012-02-19 08:00:00,6061663654947186e32
2012-02-19 09:00:00,21673407638939247e36
2012-02-19 10:00:00,2761019660648432e46
2012-02-19 11:00:00,3465431042306435e45
2012-02-19 12:00:00,67996833444452245e56
2012-02-19 13:00:00,4554364648255952e63
2012-02-19 14:00:00,22599624369165797e75
2012-02-19 15:00:00,3873322371639834e71
2012-02-19 16:00:00,31838077359196433e81
2012-02-19 17:00:00,30828119901772944e78
2012-02-19 18:00:00,9757032074107561e81
2012-02-19 19:00:00,41794221626486086e82
2012-02-19 20:00:00,37372988552435193e86
2012-02-19 21:00:00,3193278841864419e57
2012-02-19 22:00:00,6339491926673551e50
2012-02-19 23:00:00,6090887581224985e50
2012-03-01 00:00:00,18412747164112888
2012-03-01 01:00:00,165062859688.8567
2012-03-01 02:00:00,24245299816238046e17
2012-03-01 03:00:00,3574460160089529e17
2012-03-01 04:00:00,6005234802362248e27
2012-03-01 05:00:00,33432145289225996e29
2012-03-01 06:00:00,22401999014763716e20
2012-03-01 07:00:00,5838586236829705e29
2012-03-01 08:00:00,6092094014827247e27
2012-03-01 09:00:00,5798263662780732e52
2012-03-01 10:00:00,14122870632455333e79
2012-03-01 11:00:00,11149499063543495e98
2012-03-01 12:00:00,1331897061596943e108
2012-03-01 13:00:00,5026919223330369e118
2012-03-01 14:00:00,7656835202343362e118
2012-03-01 15:00:00,9634110727760414e137
2012-03-01 16:00:00,4453961344883201e129
2012-03-01 17:00:00,1195243186553567e128
2012-03-01 18:00:00,13952610517033186e130
2012-03-01 19:00:00,7209844849860127e120
2012-03-01 20:00:00,5674205681813216e118
2012-03-01 21:00:00,12231376996446753e117
2012-03-01 22:00:00,9003634121360487e109
2012-03-01 23:00:00,46052920142841574e104
2012-03-02 00:00:00,4396071619456328e22
2012-03-02 01:00:00,18756457320285364e27
2012-03-02 02:00:00,2566277985243993e29
2012-03-02 03:00:00,3387882661172665e27
2012-03-02 04:00:00,17308847400027278e27
2012-03-02 05:00:00,3476996578235219e21
2012-03-02 06:00:00,7739845543446934e24
2012-03-02 07:00:00,17229010063283065e27
2012-03-02 08:00:00,26648208516298005e23
2012-03-02 09:00:00,34203028952422916e24
2012-03-02 10:00:00,10893395300901008e60
2012-03-02 11:00:00,275779810820041e76
2012-03-02 12:00:00,127354683115657e84
2012-03-02 13:00:00,13947181547333411e88
